Discipline,Mark,Date,Competition,Year,Country,ResultScore,Wind,Category,Race,Place,AthleteURL,Name,DOB,Nation
100 Metres,10.01,2018-06-22,"Madrid Meeting 2018, Moratalaz, Madrid",2018,ESP,1203,+0.2,A,F,3,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.04,2018-06-19,"Montreuil Meeting Elite, Montreuil",2018,FRA,1193,+0.9,C,F1,2,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.13,2018-06-13,"Golden Spike Ostrava 2018, Mestský Stadion, Ostrava",2018,CZE,1166,-0.7,A,F,2,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.13,2018-05-31,"Roma Golden Gala - Pietro Mennea, Stadio Olimpico, Roma - Diamond Discipline",2018,ITA,1164,-0.4,GW,F,5,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.03 *,2018-05-20,"Boston adidas Boost Boston Games, Boston, MA",2018,USA,1182,+2.4,D,F,2,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.03,2018-04-09,"Gold Coast Commonwealth Games, Gold Coast",2018,AUS,1196,+0.8,A,F,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.21,2018-04-08,"Gold Coast Commonwealth Games, Gold Coast",2018,AUS,1138,-0.5,A,H3,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.12,2018-04-08,"Gold Coast Commonwealth Games, Gold Coast",2018,AUS,1165,+0.3,A,SF3,2,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.08,2018-03-22,"Paarl Athletix Grand Prix Series, Paarl",2018,RSA,1181,-0.4,F,F1,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.11,2018-03-15,"South African Championships, Pretoria",2018,RSA,1169,+0.7,B,H1,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.05,2018-03-08,"Pretoria Athletix Grand Prix Series, Pretoria",2018,RSA,1193,-0.8,F,F1,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.10,2017-08-24,"Weltklasse Zürich, Letzigrund, Zürich - Diamond Discipline",2017,SUI,1172,0.0,DF,F,6,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.05,2017-08-05,"IAAF World Championships in Athletics, Olympic Stadium, London",2017,GBR,1192,-0.5,OW,SF1,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.01,2017-08-05,"IAAF World Championships in Athletics, Olympic Stadium, London",2017,GBR,1207,-0.8,OW,F,5,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.15,2017-08-04,"IAAF World Championships in Athletics, Olympic Stadium, London",2017,GBR,1155,0.0,OW,H3,4,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.02,2017-07-21,"Monaco Herculis, Stade Louis II, Monaco - Diamond Discipline",2017,MON,1199,+0.7,GW,F,3,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,9.99,2017-07-06,"Athletissima Lausanne, Stade Olympique de la Pontaise, Lausanne - Diamond Discipline",2017,SUI,1210,+0.2,GW,F,3,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,9.99,2017-07-04,"Gyulai István Memorial - Hungarian Athletics Grand Prix, Bregyó Athletic Center, Székesfehérvár",2017,HUN,1210,+0.9,C,F,2,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.00,2017-06-10,"Kingston Racers Grand Prix, Kingston",2017,JAM,1206,+0.6,B,F1,2,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.21,2017-06-04,"Somerville adidas Boost Boston Games, Somerville, MA",2017,USA,1135,+0.1,B,F,2,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,9.99,2017-05-05,"Doha IAAF Diamond League, Suhaim bin Hamad Stadium, Doha - Diamond Discipline",2017,QAT,1217,-1.2,GW,F,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.06,2017-04-21,"South African Championships, Potchefstroom",2017,RSA,1186,+0.3,B,H1,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,9.94,2017-04-21,"South African Championships, Potchefstroom",2017,RSA,1227,+0.2,B,SF1,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,9.95,2017-04-21,"South African Championships, Potchefstroom",2017,RSA,1228,-0.7,B,F,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,9.98,2017-03-18,"Pretoria AGN Ch., Pretoria",2017,RSA,1213,+1.1,F,H3,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,9.92,2017-03-18,"Pretoria AGN Ch., Pretoria",2017,RSA,1234,+1.2,F,F,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,9.93,2017-03-04,"Pretoria AGN League, Pretoria",2017,RSA,1231,+2.0,F,F5,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,9.99,2016-09-01,"Weltklasse Zürich, Letzigrund, Zürich - Diamond Discipline",2016,SUI,1210,+0.4,GW,F,2,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.00,2016-08-27,"Paris Meeting, Stade de France, Paris-St-Denis - Diamond Discipline",2016,FRA,1206,-0.1,GW,F,2,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,9.98,2016-08-14,"The XXXI Olympic Games, Estádio Olímpico, Rio de Janeiro",2016,BRA,1213,+0.2,OW,SF1,3,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,9.94,2016-08-14,"The XXXI Olympic Games, Estádio Olímpico, Rio de Janeiro",2016,BRA,1227,+0.2,OW,F,5,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.14,2016-08-13,"The XXXI Olympic Games, Estádio Olímpico, Rio de Janeiro",2016,BRA,1166,-1.3,OW,H8,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,9.89,2016-07-18,"Gyulai István Memorial - Hungarian Athletics Grand Prix, Bregyó Athletic Center, Székesfehérvár",2016,HUN,1245,+1.9,D,F,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.05 *,2016-06-23,"Durban African Championships, Durban",2016,RSA,1175,+2.4,A,F,3,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.27,2016-06-22,"Durban African Championships, Durban",2016,RSA,1115,+2.0,A,H2,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.25 *,2016-06-22,"Durban African Championships, Durban",2016,RSA,1110,+2.1,A,SF3,2,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.32,2016-06-18,"Somerville adidas Boost Boston Games, Somerville, MA",2016,USA,1099,0.0,E,F,4,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.01,2016-06-11,"Kingston Racers Grand Prix, Kingston",2016,JAM,1203,+1.0,C,F1,6,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.13,2016-06-02,"Roma Golden Gala - Pietro Mennea, Stadio Olimpico, Roma - Promotional Events",2016,ITA,1162,+1.0,GL,F1,5,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.25,2016-04-15,"South African Championships, Stellenbosch",2016,RSA,1122,-0.1,B,H1,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.06,2016-04-15,"South African Championships, Stellenbosch",2016,RSA,1186,-0.1,B,SF1,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.21,2016-04-15,"South African Championships, Stellenbosch",2016,RSA,1136,-0.2,B,F,2,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.18,2016-03-18,Johannesburg,2016,RSA,1151,-1.0,F,F1,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.30,2016-03-12,"Pretoria Athletics Gauteng North Ch., Pretoria",2016,RSA,1105,+0.9,F,H1,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.10,2016-03-12,"Pretoria Athletics Gauteng North Ch., Pretoria",2016,RSA,1172,+1.0,F,SF1,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.01,2016-03-12,"Pretoria Athletics Gauteng North Ch., Pretoria",2016,RSA,1203,+1.5,F,F,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,9.96,2016-03-08,"Pretoria ASA Night Series, Pretoria",2016,RSA,1220,+0.4,F,F,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.18,2015-09-11,"Bruxelles Memorial Van Damme, Boudewijnstadion, Bruxelles - Diamond Discipline",2015,BEL,1147,-0.4,GL,F,7,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.21,2015-09-05,"Amsterdam Flame Games, Amsterdam",2015,NED,1135,+1.8,E,H1,3,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.50,2015-09-05,"Amsterdam Flame Games, Amsterdam",2015,NED,1040,+0.8,E,F,6,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.02,2015-08-23,"IAAF World Championships, National Stadium, Beijing",2015,CHN,1199,+0.9,OW,SF2,4,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.09,2015-08-22,"IAAF World Championships, National Stadium, Beijing",2015,CHN,1176,-0.1,OW,H1,3,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.09 *,2015-07-22,"Karlstad Folksam GP, Karlstad",2015,SWE,1160,+2.7,D,F1,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.00,2015-07-09,"Universiade, Main Stadium, Gwangju",2015,KOR,1206,+0.3,B,SF2,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,9.97,2015-07-09,"Universiade, Main Stadium, Gwangju",2015,KOR,1217,0.0,B,F,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.23,2015-07-08,"Universiade, Main Stadium, Gwangju",2015,KOR,1128,+0.8,B,H1,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.26,2015-07-08,"Universiade, Main Stadium, Gwangju",2015,KOR,1124,-1.1,B,QF4,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,9.99,2015-07-01,"Velenje EA Classic Permit Meeting, Velenje",2015,SLO,1211,-0.2,D,F2,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.27,2015-06-27,"Sopot Janusz Sidło Memorial, Sopot",2015,POL,1117,-0.4,E,H2,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.23,2015-06-27,"Sopot Janusz Sidło Memorial, Sopot",2015,POL,1133,-0.9,E,F,2,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.18,2015-06-13,"New York adidas Grand Prix, Icahn Stadium, New York, NY - Diamond Discipline",2015,USA,1155,-1.7,GL,F,4,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.08,2015-06-04,"Roma Golden Gala - Pietro Mennea, Stadio Olimpico, Roma - Diamond Discipline",2015,ITA,1179,+0.9,GL,F1,6,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.12,2015-05-24,"Hengelo FBK Games, FBK Stadium, Hengelo",2015,NED,1166,-0.3,B,F,2,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.59,2015-04-24,"Stellenbosch South African University Championships, Stellenbosch",2015,RSA,981,NWI,F,H3,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.30,2015-04-24,"Stellenbosch South African University Championships, Stellenbosch",2015,RSA,1075,NWI,F,SF2,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.09,2015-04-24,"Stellenbosch South African University Championships, Stellenbosch",2015,RSA,1177,-0.3,F,F,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.25,2015-04-18,"South African Championships, Stellenbosch",2015,RSA,1134,-2.1,B,F,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.64,2015-04-17,"South African Championships, Stellenbosch",2015,RSA,1003,-1.3,B,H1,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.20,2015-04-17,"South African Championships, Stellenbosch",2015,RSA,1149,-1.9,B,SF1,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.09,2015-03-24,Potchefstroom,2015,RSA,1176,+0.9,F,F,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.13,2015-03-21,"Pretoria AGN Ch., Pretoria",2015,RSA,1169,-1.2,F,F,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.06 *,2015-03-14,"Pretoria AGN League, Pretoria",2015,RSA,1171,+2.6,F,F1,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.41,2015-03-07,"Pretoria AGN League, Pretoria",2015,RSA,1072,-0.5,F,F5,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,13.14,2014-08-11,"Marrakesh African Championships, Le Grand Stade, Marrakech",2014,MAR,366,+0.4,GL,F,8,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.35,2014-08-10,"Marrakesh African Championships, Le Grand Stade, Marrakech",2014,MAR,1089,+0.6,GL,H7,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.27,2014-08-10,"Marrakesh African Championships, Le Grand Stade, Marrakech",2014,MAR,1115,+1.6,GL,SF2,2,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.21,2014-07-28,"Glasgow Commonwealth Games, Hampden Park, Glasgow",2014,GBR,1138,-0.5,A,SF3,4,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.32,2014-07-27,"Glasgow Commonwealth Games, Hampden Park, Glasgow",2014,GBR,1102,-0.6,A,H8,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.38,2014-07-15,"Luzern Spitzen Leichtathletik, Luzern",2014,SUI,1083,-0.8,D,F3,5,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.50,2014-07-08,"Gyulai István Memorial - Hungarian Athletics Grand Prix, Bregyó Athletic Center, Székesfehérvár",2014,HUN,1046,-1.1,D,F,4,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.18,2014-07-03,"Athletissima Lausanne, Stade Olympique de la Pontaise, Lausanne - Promotional Events",2014,SUI,1145,+0.1,GL,F,6,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.29,2014-07-01,"Velenje EA Classic Permit Meeting, Velenje",2014,SLO,1109,-0.3,D,F3,2,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.24,2014-06-27,"Meeting Stanislas Nancy, Stade Raymond Petit, Tomblaine",2014,FRA,1125,+1.3,D,F,4,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.34,2014-06-08,"Hengelo FBK Games, FBK Stadium, Hengelo",2014,NED,1092,+0.1,B,H1,4,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.66,2014-04-25,"Pretoria South African University Championships, Pretoria",2014,RSA,990,+0.7,F,H8,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.32,2014-04-25,"Pretoria South African University Championships, Pretoria",2014,RSA,1099,+0.7,F,SF3,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.21,2014-04-25,"Pretoria South African University Championships, Pretoria",2014,RSA,1145,-1.8,F,F,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.02,2014-04-12,"South African Championships, Pretoria",2014,RSA,1199,+1.4,B,F,2,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.47,2014-04-11,"South African Championships, Pretoria",2014,RSA,1061,-1.9,B,H7,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.11,2014-04-11,"South African Championships, Pretoria",2014,RSA,1169,+1.8,B,SF3,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.22,2014-03-25,"Sasolburg NWU Pukke Permit Meeting, Sasolburg",2014,RSA,1132,+0.1,F,F3,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.27,2014-03-21,Port Elizabeth,2014,RSA,1115,0.0,F,F,2,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.55,2014-03-14,"Pretoria Regional Championships, Pretoria",2014,RSA,1031,-1.2,F,H3,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.20,2014-03-14,"Pretoria Regional Championships, Pretoria",2014,RSA,1138,+0.7,F,SF2,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.13,2014-03-14,"Pretoria Regional Championships, Pretoria",2014,RSA,1162,+1.9,F,F,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.26,2014-03-01,Pretoria,2014,RSA,1118,-0.1,F,F4,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.27,2014-02-22,Pretoria,2014,RSA,1115,+1.4,F,F3,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.38,2013-08-10,"IAAF World Championships, Luzhniki Stadion, Moskva",2013,RUS,1080,-0.3,OW,H3,7,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.44,2013-07-16,"Lignano Sabbiadoro Meeting Int. Sport Solidarieta, Lignano Sabbiadoro",2013,ITA,1060,-0.2,D,F2,4,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.49,2013-07-08,"Universiade, Central Stadium, Kazan",2013,RUS,1045,-0.4,B,SF2,5,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.36,2013-07-07,"Universiade, Central Stadium, Kazan",2013,RUS,1085,+0.4,B,H1,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.38,2013-07-07,"Universiade, Central Stadium, Kazan",2013,RUS,1080,-0.3,B,QF2,2,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.48,2013-07-02,"Cork City Sports, Cork",2013,IRL,1048,-0.3,D,F,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.36 *,2013-06-29,"Nivelles Meeting International EAP, Nivelles",2013,BEL,1072,+2.2,E,H1,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.35 *,2013-06-29,"Nivelles Meeting International EAP, Nivelles",2013,BEL,1076,+2.2,E,F1,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.38 *,2013-06-21,"Reunión Internacional de Atletismo Villa De Bilbao, Bilbao",2013,ESP,1061,+3.1,E,H2,2,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.47,2013-06-21,"Reunión Internacional de Atletismo Villa De Bilbao, Bilbao",2013,ESP,1050,+1.1,E,F,4,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.62,2013-06-16,"Uppsala Folksam Challenge, Uppsala",2013,SWE,1014,-2.1,E,F1,2,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.90,2013-06-15,"Göteborg Folksam GP, Göteborg",2013,SWE,929,-2.3,D,F,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.46,2013-06-08,"Torino Memorial Primo Nebiolo, Torino",2013,ITA,1053,+0.7,D,F,7,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.24 *,2013-04-27,"Durban University Championships, Durban",2013,RSA,1096,+4.9,F,F,2,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.4h,2013-04-15,Stellenbosch,2013,RSA,996,,F,F,3,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
100 Metres,10.64,2013-04-12,"South African Championships, Stellenbosch",2013,RSA,1003,-1.2,B,H1,1,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,21 SEP 1993,RSA
