Discipline,Mark,Date,Competition,Year,Country,ResultScore,Wind,Category,Race,Place,AthleteURL,Name,DOB,Nation,Age,race_status,is_legal,Mark_clean,Wind_float,HomeRace,RoundType,IsMajorEvent,RoundPriority,PrevDate,PrevYear,TimeGap,race_season_rank,SB_so_far,PB_so_far,avg_last_3,is_first_race_season,RaceID,win_ratio_against_Akani SIMBINE,win_ratio_against_Benjamin RICHARDSON,win_ratio_against_Christian COLEMAN,win_ratio_against_Christian MILLER,win_ratio_against_Emmanuel MATADI,win_ratio_against_Ferdinand OMANYALA,win_ratio_against_Fred KERLEY,win_ratio_against_Kendal WILLIAMS,win_ratio_against_Kenneth BEDNAREK,win_ratio_against_Kishane THOMPSON,win_ratio_against_Lamont Marcell JACOBS,win_ratio_against_Letsile TEBOGO,win_ratio_against_Noah LYLES,win_ratio_against_Oblique SEVILLE,win_ratio_against_Shainer REGINFO MONTOYA,win_ratio_against_Ackeem BLAKE
100 Metres,10.71,2012-03-29,"Germiston South African Junior Championships, Germiston",2012,RSA,974.0,+0.3,F,SF2,1.0,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,1993-09-21,RSA,18.52,F,1,10.71,0.3,True,Semi-Final,False,4,2012-03-29,2012.0,0.0,2,,10.57,,True,"2012-03-29_Germiston South African Junior Championships, Germiston_SF2",,1.0,0.3,,0.8888888888888888,0.25,0.2727272727272727,0.8333333333333334,1.0,0.0,0.8,0.6666666666666666,0.125,0.25,,0.625
100 Metres,10.55,2012-03-29,"Germiston South African Junior Championships, Germiston",2012,RSA,1024.0,+0.5,F,H5,1.0,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,1993-09-21,RSA,18.52,F,1,10.55,0.5,True,Heats,False,2,2011-04-03,2011.0,,1,10.71,10.57,10.71,False,"2012-03-29_Germiston South African Junior Championships, Germiston_H5",,1.0,0.3,,0.8888888888888888,0.25,0.2727272727272727,0.8333333333333334,1.0,0.0,0.8,0.6666666666666666,0.125,0.25,,0.625
100 Metres,10.71,2011-04-03,"Germiston South African Junior Championships, Germiston",2011,RSA,974.0,+0.2,F,F,3.0,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,1993-09-21,RSA,17.53,F,1,10.71,0.2,True,Final,False,5,2011-04-02,2011.0,1.0,3,10.57,10.57,10.645,False,"2011-04-03_Germiston South African Junior Championships, Germiston_F",,1.0,0.3,,0.8888888888888888,0.25,0.2727272727272727,0.8333333333333334,1.0,0.0,0.8,0.6666666666666666,0.125,0.25,,0.625
100 Metres,10.72,2011-04-02,"Germiston South African Junior Championships, Germiston",2011,RSA,971.0,0.0,F,SF1,2.0,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,1993-09-21,RSA,17.53,F,1,10.72,0.0,True,Semi-Final,False,4,2011-04-02,2011.0,0.0,2,10.57,10.57,10.57,False,"2011-04-02_Germiston South African Junior Championships, Germiston_SF1",,1.0,0.3,,0.8888888888888888,0.25,0.2727272727272727,0.8333333333333334,1.0,0.0,0.8,0.6666666666666666,0.125,0.25,,0.625
100 Metres,10.57,2011-04-02,"Germiston South African Junior Championships, Germiston",2011,RSA,1018.0,+1.1,F,H3,1.0,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,1993-09-21,RSA,17.53,F,1,10.57,1.1,True,Heats,False,2,2010-03-13,2010.0,,1,,10.61,,True,"2011-04-02_Germiston South African Junior Championships, Germiston_H3",,1.0,0.3,,0.8888888888888888,0.25,0.2727272727272727,0.8333333333333334,1.0,0.0,0.8,0.6666666666666666,0.125,0.25,,0.625
100 Metres,10.61,2010-03-13,Germiston,2010,RSA,1005.0,-0.1,F,F,,https://worldathletics.org/athletes/athlete=14417763,Akani SIMBINE,1993-09-21,RSA,16.47,F,1,10.61,-0.1,True,Final,False,5,,,,1,,,,True,2010-03-13_Germiston_F,,1.0,0.3,,0.8888888888888888,0.25,0.2727272727272727,0.8333333333333334,1.0,0.0,0.8,0.6666666666666666,0.125,0.25,,0.625
100 Metres,9.95,2024-08-04,"The XXXIII Olympic Games, Stade de France, Paris",2024,FRA,1224.0,+0.5,OW,SF3,3.0,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,2003-12-19,RSA,20.63,F,1,9.95,0.5,False,Semi-Final,True,4,2024-08-03,2024.0,1.0,12,9.86,9.86,10.0,False,"2024-08-04_The XXXIII Olympic Games, Stade de France, Paris_SF3",0.0,,,,0.0,0.3333333333333333,0.0,,,0.0,0.0,0.0,,,1.0,
100 Metres,10.06,2024-08-03,"The XXXIII Olympic Games, Stade de France, Paris",2024,FRA,1187.0,-0.3,OW,H5,4.0,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,2003-12-19,RSA,20.62,F,1,10.06,-0.3,False,Heats,True,2,2024-07-14,2024.0,20.0,11,9.86,9.86,10.049999999999999,False,"2024-08-03_The XXXIII Olympic Games, Stade de France, Paris_H5",0.0,,,,0.0,0.3333333333333333,0.0,,,0.0,0.0,0.0,,,1.0,
100 Metres,9.86,2024-07-14,"Résisprint International, Stade de La Charrière, La Chaux-de-Fonds",2024,SUI,1255.0,+1.9,D,F1,1.0,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,2003-12-19,RSA,20.57,F,1,9.86,1.9,False,Final,False,5,2024-07-14,2024.0,0.0,9,10.08,10.08,10.153333333333334,False,"2024-07-14_Résisprint International, Stade de La Charrière, La Chaux-de-Fonds_F1",0.0,,,,0.0,0.3333333333333333,0.0,,,0.0,0.0,0.0,,,1.0,
100 Metres,10.08,2024-07-14,"Résisprint International, Stade de La Charrière, La Chaux-de-Fonds",2024,SUI,1183.0,-0.7,D,H1,1.0,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,2003-12-19,RSA,20.57,F,1,10.08,-0.7,False,Heats,False,2,2024-07-07,2024.0,7.0,10,10.08,10.08,10.153333333333334,False,"2024-07-14_Résisprint International, Stade de La Charrière, La Chaux-de-Fonds_H1",0.0,,,,0.0,0.3333333333333333,0.0,,,0.0,0.0,0.0,,,1.0,
100 Metres,10.21,2024-07-07,"FBK Games, FBK Stadium, Hengelo",2024,NED,1135.0,+0.8,A,F,5.0,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,2003-12-19,RSA,20.55,F,1,10.21,0.8,False,Final,False,5,2024-06-22,2024.0,15.0,8,10.08,10.08,10.13,False,"2024-07-07_FBK Games, FBK Stadium, Hengelo_F",0.0,,,,0.0,0.3333333333333333,0.0,,,0.0,0.0,0.0,,,1.0,
100 Metres,10.17,2024-06-22,"African Athletics Championships, Stade Omnisport de JAPOMA, Douala",2024,CMR,1148.0,0.0,GL,F,3.0,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,2003-12-19,RSA,20.51,F,1,10.17,0.0,False,Final,False,5,2024-06-22,2024.0,0.0,6,10.08,10.08,10.166666666666666,False,"2024-06-22_African Athletics Championships, Stade Omnisport de JAPOMA, Douala_F",0.0,,,,0.0,0.3333333333333333,0.0,,,0.0,0.0,0.0,,,1.0,
100 Metres,10.08,2024-06-22,"African Athletics Championships, Stade Omnisport de JAPOMA, Douala",2024,CMR,1179.0,0.0,GL,SF2,2.0,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,2003-12-19,RSA,20.51,F,1,10.08,0.0,False,Semi-Final,False,4,2024-06-21,2024.0,1.0,7,10.14,10.08,10.186666666666667,False,"2024-06-22_African Athletics Championships, Stade Omnisport de JAPOMA, Douala_SF2",0.0,,,,0.0,0.3333333333333333,0.0,,,0.0,0.0,0.0,,,1.0,
100 Metres,10.14,2024-06-21,"African Athletics Championships, Stade Omnisport de JAPOMA, Douala",2024,CMR,1159.0,+1.0,GL,H8,1.0,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,2003-12-19,RSA,20.51,F,1,10.14,1.0,False,Heats,False,2,2024-04-10,2024.0,72.0,5,10.14,10.08,10.21,False,"2024-06-21_African Athletics Championships, Stade Omnisport de JAPOMA, Douala_H8",0.0,,,,0.0,0.3333333333333333,0.0,,,0.0,0.0,0.0,,,1.0,
100 Metres,10.28,2024-04-10,"ACNW Open Senior Championships, McArthur Stadium, Potchefstroom",2024,RSA,1082.0,NWI,F,F,1.0,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,2003-12-19,RSA,20.31,F,1,10.28,,True,Final,False,5,2024-03-21,2024.0,20.0,4,10.14,10.08,10.233333333333334,False,"2024-04-10_ACNW Open Senior Championships, McArthur Stadium, Potchefstroom_F",0.0,,,,0.0,0.3333333333333333,0.0,,,0.0,0.0,0.0,,,1.0,
100 Metres,10.14,2024-03-21,"South African U23 Championships, Pilditch Stadium, Pretoria",2024,RSA,1159.0,+0.1,F,F,1.0,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,2003-12-19,RSA,20.25,F,1,10.14,0.1,True,Final,False,5,2024-03-21,2024.0,0.0,2,10.21,10.08,10.280000000000001,False,"2024-03-21_South African U23 Championships, Pilditch Stadium, Pretoria_F",0.0,,,,0.0,0.3333333333333333,0.0,,,0.0,0.0,0.0,,,1.0,
100 Metres,10.21,2024-03-21,"South African U23 Championships, Pilditch Stadium, Pretoria",2024,RSA,1135.0,+1.3,F,H1,1.0,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,2003-12-19,RSA,20.25,F,1,10.21,1.3,True,Heats,False,2,2024-03-02,2024.0,19.0,3,10.35,10.08,10.35,False,"2024-03-21_South African U23 Championships, Pilditch Stadium, Pretoria_H1",0.0,,,,0.0,0.3333333333333333,0.0,,,0.0,0.0,0.0,,,1.0,
100 Metres,10.35,2024-03-02,"ACNW Track & Field Provincial Championships, McArthur Stadium, Potchefstroom",2024,RSA,1089.0,+0.4,E,F,1.0,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,2003-12-19,RSA,20.2,F,1,10.35,0.4,True,Final,False,5,2023-08-19,2023.0,,1,,10.08,,True,"2024-03-02_ACNW Track & Field Provincial Championships, McArthur Stadium, Potchefstroom_F",0.0,,,,0.0,0.3333333333333333,0.0,,,0.0,0.0,0.0,,,1.0,
100 Metres,10.17,2023-08-19,"World Athletics Championships, Budapest 2023, Nemzeti Atlétikai Központ, Budapest",2023,HUN,1148.0,0.0,OW,H3,4.0,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,2003-12-19,RSA,19.67,F,1,10.17,0.0,False,Heats,False,2,2023-07-22,2023.0,28.0,14,10.1,10.08,10.193333333333333,False,"2023-08-19_World Athletics Championships, Budapest 2023, Nemzeti Atlétikai Központ, Budapest_H3",0.0,,,,0.0,0.3333333333333333,0.0,,,0.0,0.0,0.0,,,1.0,
100 Metres,10.26,2023-07-22,"16º Triveneto Meeting Internationale, Campo Sportivo G. Draghicchio, Trieste",2023,ITA,1118.0,+0.2,D,F6,2.0,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,2003-12-19,RSA,19.59,F,1,10.26,0.2,False,Final,False,5,2023-07-20,2023.0,2.0,13,10.1,10.08,10.24,False,"2023-07-22_16º Triveneto Meeting Internationale, Campo Sportivo G. Draghicchio, Trieste_F6",0.0,,,,0.0,0.3333333333333333,0.0,,,0.0,0.0,0.0,,,1.0,
100 Metres,10.10,2023-07-20,"Spitzen Leichathletik Luzern, Stadion Allmend, Luzern",2023,SUI,1172.0,+0.3,B,F2,2.0,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,2003-12-19,RSA,19.58,F,1,10.1,0.3,False,Final,False,5,2023-07-14,2023.0,6.0,12,10.15,10.08,10.286666666666667,False,"2023-07-20_Spitzen Leichathletik Luzern, Stadion Allmend, Luzern_F2",0.0,,,,0.0,0.3333333333333333,0.0,,,0.0,0.0,0.0,,,1.0,
100 Metres,10.22,2023-07-14,"Meeting Sport e Solidarieta Lignano, Stadio G. Teghil, Lignano Sabbiadoro",2023,ITA,1132.0,+0.1,D,F1,1.0,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,2003-12-19,RSA,19.57,F,1,10.22,0.1,False,Final,False,5,2023-07-07,2023.0,7.0,11,10.15,10.08,10.28,False,"2023-07-14_Meeting Sport e Solidarieta Lignano, Stadio G. Teghil, Lignano Sabbiadoro_F1",0.0,,,,0.0,0.3333333333333333,0.0,,,0.0,0.0,0.0,,,1.0,
100 Metres,10.40,2023-07-07,"Meeting International de Sotteville 2023, Stade Sottevillais 76, Sotteville-lès-Rouen",2023,FRA,1077.0,-0.9,B,F,2.0,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,2003-12-19,RSA,19.55,F,1,10.4,-0.9,False,Final,False,5,2023-07-02,2023.0,5.0,10,10.15,10.08,10.229999999999999,False,"2023-07-07_Meeting International de Sotteville 2023, Stade Sottevillais 76, Sotteville-lès-Rouen_F",0.0,,,,0.0,0.3333333333333333,0.0,,,0.0,0.0,0.0,,,1.0,
100 Metres,10.24,2023-07-02,"BAUHAUS-Galan, Olympiastadion, Stockholm - National Events",2023,SWE,1125.0,-0.1,F,F,2.0,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,2003-12-19,RSA,19.53,F,1,10.24,-0.1,False,Final,False,5,2023-06-24,2023.0,8.0,9,10.15,10.08,10.2,False,"2023-07-02_BAUHAUS-Galan, Olympiastadion, Stockholm - National Events_F",0.0,,,,0.0,0.3333333333333333,0.0,,,0.0,0.0,0.0,,,1.0,
100 Metres,10.20,2023-06-24,"VII Ordizia Sari Nagusia - International Meeting Jose Antonio Peña, Altamira estadioa, Ordizia",2023,ESP,1138.0,0.0,D,F,2.0,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,2003-12-19,RSA,19.51,F,1,10.2,0.0,False,Final,False,5,2023-06-24,2023.0,0.0,7,10.15,10.08,10.243333333333334,False,"2023-06-24_VII Ordizia Sari Nagusia - International Meeting Jose Antonio Peña, Altamira estadioa, Ordizia_F",0.0,,,,0.0,0.3333333333333333,0.0,,,0.0,0.0,0.0,,,1.0,
100 Metres,10.25 *,2023-06-24,"VII Ordizia Sari Nagusia - International Meeting Jose Antonio Peña, Altamira estadioa, Ordizia",2023,ESP,1110.0,+2.1,D,H5,1.0,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,2003-12-19,RSA,19.51,F,0,10.25,2.1,False,Heats,False,2,2023-04-29,2023.0,56.0,8,10.15,10.08,10.25,False,"2023-06-24_VII Ordizia Sari Nagusia - International Meeting Jose Antonio Peña, Altamira estadioa, Ordizia_H5",0.0,,,,0.0,0.3333333333333333,0.0,,,0.0,0.0,0.0,,,1.0,
100 Metres,10.15,2023-04-29,"Botswana Golden Grand Prix, National Stadium, Gaborone",2023,BOT,1155.0,+0.2,A,F2,1.0,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,2003-12-19,RSA,19.36,F,1,10.15,0.2,False,Final,False,5,2023-04-12,2023.0,17.0,6,10.17,10.08,10.273333333333333,False,"2023-04-29_Botswana Golden Grand Prix, National Stadium, Gaborone_F2",0.0,,,,0.0,0.3333333333333333,0.0,,,0.0,0.0,0.0,,,1.0,
100 Metres,10.33,2023-04-12,"ASA Athletics Grand Prix 1, Bestmed Tuks Stadium, Pretoria",2023,RSA,1103.0,-1.4,D,F,2.0,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,2003-12-19,RSA,19.31,F,1,10.33,-1.4,True,Final,False,5,2023-03-30,2023.0,13.0,5,10.17,10.08,10.22,False,"2023-04-12_ASA Athletics Grand Prix 1, Bestmed Tuks Stadium, Pretoria_F",0.0,,,,0.0,0.3333333333333333,0.0,,,0.0,0.0,0.0,,,1.0,
100 Metres,10.27,2023-03-30,"South African Championships, McArthur Stadium, Potchefstroom",2023,RSA,1116.0,-0.2,B,F,2.0,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,2003-12-19,RSA,19.28,F,1,10.27,-0.2,True,Final,False,5,2023-03-30,2023.0,0.0,2,10.17,10.08,10.286666666666667,False,"2023-03-30_South African Championships, McArthur Stadium, Potchefstroom_F",0.0,,,,0.0,0.3333333333333333,0.0,,,0.0,0.0,0.0,,,1.0,
100 Metres,10.22,2023-03-30,"South African Championships, McArthur Stadium, Potchefstroom",2023,RSA,1132.0,+1.2,B,SF2,1.0,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,2003-12-19,RSA,19.28,F,1,10.22,1.2,True,Semi-Final,False,4,2023-03-30,2023.0,0.0,3,10.17,10.08,10.32,False,"2023-03-30_South African Championships, McArthur Stadium, Potchefstroom_SF2",0.0,,,,0.0,0.3333333333333333,0.0,,,0.0,0.0,0.0,,,1.0,
100 Metres,10.17,2023-03-30,"South African Championships, McArthur Stadium, Potchefstroom",2023,RSA,1148.0,+0.1,B,H5,1.0,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,2003-12-19,RSA,19.28,F,1,10.17,0.1,True,Heats,False,2,2023-03-11,2023.0,19.0,4,10.47,10.08,10.47,False,"2023-03-30_South African Championships, McArthur Stadium, Potchefstroom_H5",0.0,,,,0.0,0.3333333333333333,0.0,,,0.0,0.0,0.0,,,1.0,
100 Metres,10.47 *,2023-03-11,"ACNW Athletics Provincial Championships - U16, U18, U20 & Seniors, DP de Villiers Stadium, Sasolburg",2023,RSA,1038.0,+2.1,E,F,1.0,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,2003-12-19,RSA,19.23,F,0,10.47,2.1,True,Final,False,5,2022-08-02,2022.0,,1,,10.08,,True,"2023-03-11_ACNW Athletics Provincial Championships - U16, U18, U20 & Seniors, DP de Villiers Stadium, Sasolburg_F",0.0,,,,0.0,0.3333333333333333,0.0,,,0.0,0.0,0.0,,,1.0,
100 Metres,10.12,2022-08-02,"World Athletics U20 Championships, Pascual Guerrero Stadium, Cali",2022,COL,1165.0,+0.8,C,F,3.0,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,2003-12-19,RSA,18.62,F,1,10.12,0.8,False,Final,False,5,2022-08-02,2022.0,0.0,16,10.08,10.08,10.256666666666668,False,"2022-08-02_World Athletics U20 Championships, Pascual Guerrero Stadium, Cali_F",0.0,,,,0.0,0.3333333333333333,0.0,,,0.0,0.0,0.0,,,1.0,
100 Metres,10.17,2022-08-02,"World Athletics U20 Championships, Pascual Guerrero Stadium, Cali",2022,COL,1148.0,+0.6,C,SF1,2.0,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,2003-12-19,RSA,18.62,F,1,10.17,0.6,False,Semi-Final,False,4,2022-08-01,2022.0,1.0,17,10.08,10.08,10.263333333333334,False,"2022-08-02_World Athletics U20 Championships, Pascual Guerrero Stadium, Cali_SF1",0.0,,,,0.0,0.3333333333333333,0.0,,,0.0,0.0,0.0,,,1.0,
100 Metres,10.33,2022-08-01,"World Athletics U20 Championships, Pascual Guerrero Stadium, Cali",2022,COL,1102.0,-1.2,C,H2,1.0,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,2003-12-19,RSA,18.62,F,1,10.33,-1.2,False,Heats,False,2,2022-07-09,2022.0,23.0,15,10.08,10.08,10.27,False,"2022-08-01_World Athletics U20 Championships, Pascual Guerrero Stadium, Cali_H2",0.0,,,,0.0,0.3333333333333333,0.0,,,0.0,0.0,0.0,,,1.0,
100 Metres,10.27,2022-07-09,"Guldensporenmeeting, Sportcentrum Wembley, Kortrijk",2022,BEL,1115.0,+1.2,D,F2,3.0,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,2003-12-19,RSA,18.55,F,1,10.27,1.2,False,Final,False,5,2022-07-02,2022.0,7.0,14,10.08,10.08,10.296666666666667,False,"2022-07-09_Guldensporenmeeting, Sportcentrum Wembley, Kortrijk_F2",0.0,,,,0.0,0.3333333333333333,0.0,,,0.0,0.0,0.0,,,1.0,
100 Metres,10.19,2022-07-02,"BAUHAUS Junioren Gala, Michael-Hoffmann-Stadion, Mannheim",2022,GER,1142.0,+0.9,D,F1,1.0,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,2003-12-19,RSA,18.54,F,1,10.19,0.9,False,Final,False,5,2022-07-02,2022.0,0.0,12,10.08,10.08,10.409999999999998,False,"2022-07-02_BAUHAUS Junioren Gala, Michael-Hoffmann-Stadion, Mannheim_F1",0.0,,,,0.0,0.3333333333333333,0.0,,,0.0,0.0,0.0,,,1.0,
100 Metres,10.35,2022-07-02,"BAUHAUS Junioren Gala, Michael-Hoffmann-Stadion, Mannheim",2022,GER,1090.0,-0.3,D,H6,1.0,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,2003-12-19,RSA,18.54,F,1,10.35,-0.3,False,Heats,False,2,2022-05-05,2022.0,58.0,13,10.08,10.08,10.32,False,"2022-07-02_BAUHAUS Junioren Gala, Michael-Hoffmann-Stadion, Mannheim_H6",0.0,,,,0.0,0.3333333333333333,0.0,,,0.0,0.0,0.0,,,1.0,
100 Metres,10.53,2022-05-05,"USSA Ch., Cape Town",2022,RSA,1031.0,0.0,F,F,1.0,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,2003-12-19,RSA,18.38,F,1,10.53,0.0,True,Final,False,5,2022-05-05,2022.0,0.0,9,10.08,10.08,10.156666666666666,False,"2022-05-05_USSA Ch., Cape Town_F",0.0,,,,0.0,0.3333333333333333,0.0,,,0.0,0.0,0.0,,,1.0,
100 Metres,10.35,2022-05-05,"USSA Ch., Cape Town",2022,RSA,1089.0,+1.7,F,SF1,1.0,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,2003-12-19,RSA,18.38,F,1,10.35,1.7,True,Semi-Final,False,4,2022-05-05,2022.0,0.0,10,10.08,10.08,10.266666666666666,False,"2022-05-05_USSA Ch., Cape Town_SF1",0.0,,,,0.0,0.3333333333333333,0.0,,,0.0,0.0,0.0,,,1.0,
100 Metres,10.08,2022-04-30,"Gaborone International Meet, National Stadium, Gaborone",2022,BOT,1179.0,+1.9,C,F,2.0,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,2003-12-19,RSA,18.36,F,1,10.08,1.9,False,Final,False,5,2022-03-31,2022.0,30.0,8,10.19,10.17,10.226666666666667,False,"2022-04-30_Gaborone International Meet, National Stadium, Gaborone_F",0.0,,,,0.0,0.3333333333333333,0.0,,,0.0,0.0,0.0,,,1.0,
100 Metres,10.19,2022-03-31,"South African U20 Championships, McArthur Stadium, Potchefstroom",2022,RSA,1142.0,+0.3,F,F,1.0,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,2003-12-19,RSA,18.28,F,1,10.19,0.3,True,Final,False,5,2022-03-31,2022.0,0.0,5,10.2,10.17,10.27,False,"2022-03-31_South African U20 Championships, McArthur Stadium, Potchefstroom_F",0.0,,,,0.0,0.3333333333333333,0.0,,,0.0,0.0,0.0,,,1.0,
100 Metres,10.20 *,2022-03-31,"South African U20 Championships, McArthur Stadium, Potchefstroom",2022,RSA,1123.0,+2.5,F,SF1,2.0,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,2003-12-19,RSA,18.28,F,0,10.2,2.5,True,Semi-Final,False,4,2022-03-31,2022.0,0.0,6,10.29,10.17,10.34,False,"2022-03-31_South African U20 Championships, McArthur Stadium, Potchefstroom_SF1",0.0,,,,0.0,0.3333333333333333,0.0,,,0.0,0.0,0.0,,,1.0,
100 Metres,10.29,2022-03-31,"South African U20 Championships, McArthur Stadium, Potchefstroom",2022,RSA,1108.0,+1.6,F,H4,1.0,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,2003-12-19,RSA,18.28,F,1,10.29,1.6,True,Heats,False,2,2022-03-12,2022.0,19.0,7,10.32,10.17,10.403333333333334,False,"2022-03-31_South African U20 Championships, McArthur Stadium, Potchefstroom_H4",0.0,,,,0.0,0.3333333333333333,0.0,,,0.0,0.0,0.0,,,1.0,
100 Metres,10.32,2022-03-12,"AGN Ch., Bestmed Tuks Stadium, Pretoria - U20 Events",2022,RSA,1099.0,+0.7,F,F,3.0,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,2003-12-19,RSA,18.23,F,1,10.32,0.7,True,Final,False,5,2022-03-12,2022.0,0.0,2,10.41,10.17,10.436666666666666,False,"2022-03-12_AGN Ch., Bestmed Tuks Stadium, Pretoria - U20 Events_F",0.0,,,,0.0,0.3333333333333333,0.0,,,0.0,0.0,0.0,,,1.0,
100 Metres,10.41,2022-03-12,"AGN Ch., Bestmed Tuks Stadium, Pretoria - U20 Events",2022,RSA,1069.0,+1.1,F,SF1,1.0,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,2003-12-19,RSA,18.23,F,1,10.41,1.1,True,Semi-Final,False,4,2022-03-12,2022.0,0.0,3,10.42,10.17,10.45,False,"2022-03-12_AGN Ch., Bestmed Tuks Stadium, Pretoria - U20 Events_SF1",0.0,,,,0.0,0.3333333333333333,0.0,,,0.0,0.0,0.0,,,1.0,
100 Metres,10.48,2022-03-12,"AGN Ch., Bestmed Tuks Stadium, Pretoria - U20 Events",2022,RSA,1047.0,+0.6,F,H2,1.0,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,2003-12-19,RSA,18.23,F,1,10.48,0.6,True,Heats,False,2,2022-03-02,2022.0,10.0,4,10.42,10.17,10.42,False,"2022-03-12_AGN Ch., Bestmed Tuks Stadium, Pretoria - U20 Events_H2",0.0,,,,0.0,0.3333333333333333,0.0,,,0.0,0.0,0.0,,,1.0,
100 Metres,10.42,2022-03-02,"AGN League 4, Bestmed Tuks Stadium, Pretoria - U20 Events",2022,RSA,1066.0,+1.9,F,F3,1.0,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,2003-12-19,RSA,18.2,F,1,10.42,1.9,True,Final,False,5,2021-08-19,2021.0,,1,,10.17,,True,"2022-03-02_AGN League 4, Bestmed Tuks Stadium, Pretoria - U20 Events_F3",0.0,,,,0.0,0.3333333333333333,0.0,,,0.0,0.0,0.0,,,1.0,
100 Metres,10.28,2021-08-19,"World Athletics U20 Championships, Moi International Sports Centre, Kasarani, Nairobi",2021,KEN,1113.0,-0.2,C,F,2.0,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,2003-12-19,RSA,17.67,F,1,10.28,-0.2,False,Final,False,5,2021-08-18,2021.0,1.0,13,10.17,10.17,10.26,False,"2021-08-19_World Athletics U20 Championships, Moi International Sports Centre, Kasarani, Nairobi_F",0.0,,,,0.0,0.3333333333333333,0.0,,,0.0,0.0,0.0,,,1.0,
100 Metres,10.30,2021-08-18,"World Athletics U20 Championships, Moi International Sports Centre, Kasarani, Nairobi",2021,KEN,1105.0,+0.4,C,SF2,3.0,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,2003-12-19,RSA,17.66,F,1,10.3,0.4,False,Semi-Final,False,4,2021-08-18,2021.0,0.0,11,10.17,10.17,10.216666666666667,False,"2021-08-18_World Athletics U20 Championships, Moi International Sports Centre, Kasarani, Nairobi_SF2",0.0,,,,0.0,0.3333333333333333,0.0,,,0.0,0.0,0.0,,,1.0,
